日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-09-28,9,1:20,1:30,0.0000
2025-09-28,10,1:30,1:40,20.8377
2025-09-28,11,1:40,1:50,28.7720
2025-09-28,12,1:50,2:00,14.4376
2025-09-28,13,2:00,2:10,44.5481
2025-09-28,14,2:10,2:20,49.3854
2025-09-28,15,2:20,2:30,15.9336
2025-09-28,16,2:30,2:40,2.7395
2025-09-28,17,2:40,2:50,0.0000
2025-09-28,18,2:50,3:00,0.0000
2025-09-28,19,3:00,3:10,0.0000
2025-09-28,20,3:10,3:20,8.6056
2025-09-28,21,3:20,3:30,20.7049
2025-09-28,22,3:30,3:40,18.1380
2025-09-28,23,3:40,3:50,17.1227
2025-09-28,24,3:50,4:00,17.6155
2025-09-28,25,4:00,4:10,8.2100
2025-09-28,26,4:10,4:20,15.3982
2025-09-28,27,4:20,4:30,26.1938
2025-09-28,28,4:30,4:40,3.1234
2025-09-28,29,4:40,4:50,3.1626
2025-09-28,30,4:50,5:00,26.0125
2025-09-28,31,5:00,5:10,16.8131
2025-09-28,32,5:10,5:20,13.9846
2025-09-28,33,5:20,5:30,25.6846
2025-09-28,34,5:30,5:40,25.8626
2025-09-28,35,5:40,5:50,69.9353
2025-09-28,36,5:50,6:00,134.9511
2025-09-28,37,6:00,6:10,131.2498
2025-09-28,38,6:10,6:20,127.9191
2025-09-28,39,6:20,6:30,139.8597
2025-09-28,40,6:30,6:40,112.2789
2025-09-28,41,6:40,6:50,84.8893
2025-09-28,42,6:50,7:00,77.8189
2025-09-28,43,7:00,7:10,70.2337
2025-09-28,44,7:10,7:20,55.3598
2025-09-28,45,7:20,7:30,36.3165
2025-09-28,46,7:30,7:40,24.8074
2025-09-28,47,7:40,7:50,43.6023
2025-09-28,48,7:50,8:00,83.4777
2025-09-28,49,8:00,8:10,106.2817
2025-09-28,50,8:10,8:20,98.6043
2025-09-28,51,8:20,8:30,91.2835
2025-09-28,52,8:30,8:40,121.4116
2025-09-28,53,8:40,8:50,105.8107
2025-09-28,54,8:50,9:00,54.4500
2025-09-28,55,9:00,9:10,60.6180
2025-09-28,56,9:10,9:20,60.5643
2025-09-28,57,9:20,9:30,45.4411
2025-09-28,58,9:30,9:40,75.0157
2025-09-28,59,9:40,9:50,102.7350
2025-09-28,60,9:50,10:00,83.9733
2025-09-28,61,10:00,10:10,30.6984
2025-09-28,62,10:10,10:20,55.2912
2025-09-28,63,10:20,10:30,119.0094
2025-09-28,64,10:30,10:40,76.7936
2025-09-28,65,10:40,10:50,54.4710
2025-09-28,66,10:50,11:00,77.9801
2025-09-28,67,11:00,11:10,42.1953
2025-09-28,68,11:10,11:20,0.0000
2025-09-28,69,11:20,11:30,0.0000
2025-09-28,70,11:30,11:40,0.0000
2025-09-28,71,11:40,11:50,0.0000
2025-09-28,72,11:50,12:00,0.0000
2025-09-28,73,12:00,12:10,0.0000
2025-09-28,74,12:10,12:20,0.0000
2025-09-28,75,12:20,12:30,0.0000
2025-09-28,76,12:30,12:40,47.6627
2025-09-28,77,12:40,12:50,106.6629
2025-09-28,78,12:50,13:00,128.9951
2025-09-28,79,13:00,13:10,94.3548
2025-09-28,80,13:10,13:20,57.9018
2025-09-28,81,13:20,13:30,54.0552
2025-09-28,82,13:30,13:40,69.5633
2025-09-28,83,13:40,13:50,61.4613
2025-09-28,84,13:50,14:00,38.6859
2025-09-28,85,14:00,14:10,49.7769
2025-09-28,86,14:10,14:20,67.0720
2025-09-28,87,14:20,14:30,65.1060
2025-09-28,88,14:30,14:40,47.2016
2025-09-28,89,14:40,14:50,42.5145
2025-09-28,90,14:50,15:00,46.9039
2025-09-28,91,15:00,15:10,34.7518
2025-09-28,92,15:10,15:20,49.0215
2025-09-28,93,15:20,15:30,69.1322
2025-09-28,94,15:30,15:40,29.8244
2025-09-28,95,15:40,15:50,8.0964
2025-09-28,96,15:50,16:00,37.3364
2025-09-28,97,16:00,16:10,72.0481
2025-09-28,98,16:10,16:20,73.7638
2025-09-28,99,16:20,16:30,59.0105
2025-09-28,100,16:30,16:40,78.6882
2025-09-28,101,16:40,16:50,112.4835
2025-09-28,102,16:50,17:00,138.2106
2025-09-28,103,17:00,17:10,155.4241
2025-09-28,104,17:10,17:20,182.4079
2025-09-28,105,17:20,17:30,233.4965
2025-09-28,106,17:30,17:40,288.5414
2025-09-28,107,17:40,17:50,230.6033
2025-09-28,108,17:50,18:00,106.0691
2025-09-28,109,18:00,18:10,82.9074
2025-09-28,110,18:10,18:20,76.4100
2025-09-28,111,18:20,18:30,42.5315
2025-09-28,112,18:30,18:40,37.0003
2025-09-28,113,18:40,18:50,53.2327
2025-09-28,114,18:50,19:00,67.3060
2025-09-28,115,19:00,19:10,68.5790
2025-09-28,116,19:10,19:20,93.8781
2025-09-28,117,19:20,19:30,129.7548
2025-09-28,118,19:30,19:40,119.8717
2025-09-28,119,19:40,19:50,95.3984
2025-09-28,120,19:50,20:00,81.8183
2025-09-28,121,20:00,20:10,73.6179
2025-09-28,122,20:10,20:20,56.7901
2025-09-28,123,20:20,20:30,52.0465
2025-09-28,124,20:30,20:40,88.8921
2025-09-28,125,20:40,20:50,90.7564
2025-09-28,126,20:50,21:00,64.9165
2025-09-28,127,21:00,21:10,87.5001
2025-09-28,128,21:10,21:20,73.1802
2025-09-28,129,21:20,21:30,36.4524
2025-09-28,130,21:30,21:40,78.7221
2025-09-28,131,21:40,21:50,89.7600
2025-09-28,132,21:50,22:00,49.0947
2025-09-28,133,22:00,22:10,50.2826
2025-09-28,134,22:10,22:20,66.5373
2025-09-28,135,22:20,22:30,49.1764
2025-09-28,136,22:30,22:40,0.0000
2025-09-28,137,22:40,22:50,0.0000
2025-09-28,138,22:50,23:00,17.5846
2025-09-28,139,23:00,23:10,52.4218
2025-09-28,140,23:10,23:20,49.4671
2025-09-28,141,23:20,23:30,30.4915
2025-09-28,142,23:30,23:40,37.1122
2025-09-28,143,23:40,23:50,54.2066
2025-09-28,144,23:50,24:00,55.3607
2025-09-29,1,0:00,0:10,30.6115
2025-09-29,2,0:10,0:20,18.9256
2025-09-29,3,0:20,0:30,31.6411
2025-09-29,4,0:30,0:40,40.7209
2025-09-29,5,0:40,0:50,24.9776
2025-09-29,6,0:50,1:00,0.0000
2025-09-29,7,1:00,1:10,0.0000
2025-09-29,8,1:10,1:20,6.0718
2025-09-29,9,1:20,1:30,11.3820
2025-09-29,10,1:30,1:40,2.0248
2025-09-29,11,1:40,1:50,0.0000
2025-09-29,12,1:50,2:00,0.0000
2025-09-29,13,2:00,2:10,4.7980
2025-09-29,14,2:10,2:20,24.0609
2025-09-29,15,2:20,2:30,13.6219
2025-09-29,16,2:30,2:40,2.2051
2025-09-29,17,2:40,2:50,5.3292
2025-09-29,18,2:50,3:00,31.2804
2025-09-29,19,3:00,3:10,68.0341
2025-09-29,20,3:10,3:20,41.0185
2025-09-29,21,3:20,3:30,0.0000
2025-09-29,22,3:30,3:40,0.0000
2025-09-29,23,3:40,3:50,5.3928
2025-09-29,24,3:50,4:00,16.6338
2025-09-29,25,4:00,4:10,38.8549
2025-09-29,26,4:10,4:20,32.4520
2025-09-29,27,4:20,4:30,6.3238
2025-09-29,28,4:30,4:40,12.5569
2025-09-29,29,4:40,4:50,18.5676
2025-09-29,30,4:50,5:00,8.7658
2025-09-29,31,5:00,5:10,6.1184
2025-09-29,32,5:10,5:20,19.7812
2025-09-29,33,5:20,5:30,38.1762
2025-09-29,34,5:30,5:40,46.8688
2025-09-29,35,5:40,5:50,89.1222
2025-09-29,36,5:50,6:00,160.8878
2025-09-29,37,6:00,6:10,198.2726
2025-09-29,38,6:10,6:20,173.1141
2025-09-29,39,6:20,6:30,118.1747
2025-09-29,40,6:30,6:40,97.4178
2025-09-29,41,6:40,6:50,91.6151
2025-09-29,42,6:50,7:00,74.2568
2025-09-29,43,7:00,7:10,41.5492
2025-09-29,44,7:10,7:20,23.5453
2025-09-29,45,7:20,7:30,28.0557
2025-09-29,46,7:30,7:40,39.5827
2025-09-29,47,7:40,7:50,71.7868
2025-09-29,48,7:50,8:00,108.9236
2025-09-29,49,8:00,8:10,113.8632
2025-09-29,50,8:10,8:20,110.6125
2025-09-29,51,8:20,8:30,105.5814
2025-09-29,52,8:30,8:40,82.4659
2025-09-29,53,8:40,8:50,65.6683
2025-09-29,54,8:50,9:00,53.9783
2025-09-29,55,9:00,9:10,24.2375
2025-09-29,56,9:10,9:20,9.3422
2025-09-29,57,9:20,9:30,39.0361
2025-09-29,58,9:30,9:40,98.8694
2025-09-29,59,9:40,9:50,74.8613
2025-09-29,60,9:50,10:00,0.0000
2025-09-29,61,10:00,10:10,0.0000
2025-09-29,62,10:10,10:20,0.0000
2025-09-29,63,10:20,10:30,18.9040
2025-09-29,64,10:30,10:40,38.8264
2025-09-29,65,10:40,10:50,43.6969
2025-09-29,66,10:50,11:00,43.6409
2025-09-29,67,11:00,11:10,56.4950
2025-09-29,68,11:10,11:20,34.9569
2025-09-29,69,11:20,11:30,0.0000
2025-09-29,70,11:30,11:40,0.0000
2025-09-29,71,11:40,11:50,0.0000
2025-09-29,72,11:50,12:00,0.0000
2025-09-29,73,12:00,12:10,0.0000
2025-09-29,74,12:10,12:20,0.0000
2025-09-29,75,12:20,12:30,0.0000
2025-09-29,76,12:30,12:40,0.0000
2025-09-29,77,12:40,12:50,0.9411
2025-09-29,78,12:50,13:00,60.3784
2025-09-29,79,13:00,13:10,66.4815
2025-09-29,80,13:10,13:20,60.7592
2025-09-29,81,13:20,13:30,60.5785
2025-09-29,82,13:30,13:40,39.1947
2025-09-29,83,13:40,13:50,12.5186
2025-09-29,84,13:50,14:00,0.0000
2025-09-29,85,14:00,14:10,0.0000
2025-09-29,86,14:10,14:20,0.0000
2025-09-29,87,14:20,14:30,39.6510
2025-09-29,88,14:30,14:40,42.5279
2025-09-29,89,14:40,14:50,5.1804
2025-09-29,90,14:50,15:00,0.0000
2025-09-29,91,15:00,15:10,13.3358
2025-09-29,92,15:10,15:20,76.3675
2025-09-29,93,15:20,15:30,102.1556
2025-09-29,94,15:30,15:40,55.3125
2025-09-29,95,15:40,15:50,54.5585
2025-09-29,96,15:50,16:00,106.8989
2025-09-29,97,16:00,16:10,106.5997
2025-09-29,98,16:10,16:20,95.7128
2025-09-29,99,16:20,16:30,94.0889
2025-09-29,100,16:30,16:40,79.3463
2025-09-29,101,16:40,16:50,100.5324
2025-09-29,102,16:50,17:00,160.5347
2025-09-29,103,17:00,17:10,203.2624
2025-09-29,104,17:10,17:20,196.3664
2025-09-29,105,17:20,17:30,176.7145
2025-09-29,106,17:30,17:40,204.4381
2025-09-29,107,17:40,17:50,187.0918
2025-09-29,108,17:50,18:00,119.5624
2025-09-29,109,18:00,18:10,95.3583
2025-09-29,110,18:10,18:20,102.9528
2025-09-29,111,18:20,18:30,115.5998
2025-09-29,112,18:30,18:40,126.2541
2025-09-29,113,18:40,18:50,127.2054
2025-09-29,114,18:50,19:00,113.5026
2025-09-29,115,19:00,19:10,91.3325
2025-09-29,116,19:10,19:20,92.1286
2025-09-29,117,19:20,19:30,103.8831
2025-09-29,118,19:30,19:40,82.0328
2025-09-29,119,19:40,19:50,60.9334
2025-09-29,120,19:50,20:00,61.5316
2025-09-29,121,20:00,20:10,72.6086
2025-09-29,122,20:10,20:20,89.8943
2025-09-29,123,20:20,20:30,110.4148
2025-09-29,124,20:30,20:40,123.3007
2025-09-29,125,20:40,20:50,92.6455
2025-09-29,126,20:50,21:00,51.2032
2025-09-29,127,21:00,21:10,68.0032
2025-09-29,128,21:10,21:20,63.2995
2025-09-29,129,21:20,21:30,50.4907
2025-09-29,130,21:30,21:40,111.3347
2025-09-29,131,21:40,21:50,86.5021
2025-09-29,132,21:50,22:00,0.0000
2025-09-29,133,22:00,22:10,0.0000
2025-09-29,134,22:10,22:20,20.3166
2025-09-29,135,22:20,22:30,34.8215
2025-09-29,136,22:30,22:40,43.8740
2025-09-29,137,22:40,22:50,60.9807
2025-09-29,138,22:50,23:00,59.0479
2025-09-29,139,23:00,23:10,5.7487
2025-09-29,140,23:10,23:20,0.0000
2025-09-29,141,23:20,23:30,36.8748
2025-09-29,142,23:30,23:40,25.9951
2025-09-29,143,23:40,23:50,42.1958
2025-09-29,144,23:50,24:00,83.9057
2025-09-30,1,0:00,0:10,63.3540
2025-09-30,2,0:10,0:20,27.2901
2025-09-30,3,0:20,0:30,17.7078
2025-09-30,4,0:30,0:40,29.1437
2025-09-30,5,0:40,0:50,30.5006
2025-09-30,6,0:50,1:00,24.2683
2025-09-30,7,1:00,1:10,35.5046
2025-09-30,8,1:10,1:20,23.8896
2025-09-30,9,1:20,1:30,0.0000
2025-09-30,10,1:30,1:40,0.0000
2025-09-30,11,1:40,1:50,0.0000
2025-09-30,12,1:50,2:00,0.0000
2025-09-30,13,2:00,2:10,0.0000
2025-09-30,14,2:10,2:20,2.5640
2025-09-30,15,2:20,2:30,25.9386
2025-09-30,16,2:30,2:40,2.2012
2025-09-30,17,2:40,2:50,2.1224
2025-09-30,18,2:50,3:00,31.7521
2025-09-30,19,3:00,3:10,25.6842
2025-09-30,20,3:10,3:20,13.3630
2025-09-30,21,3:20,3:30,16.7832
2025-09-30,22,3:30,3:40,24.3514
2025-09-30,23,3:40,3:50,20.1355
2025-09-30,24,3:50,4:00,13.9805
2025-09-30,25,4:00,4:10,27.7202
2025-09-30,26,4:10,4:20,27.5677
2025-09-30,27,4:20,4:30,21.3705
2025-09-30,28,4:30,4:40,50.0666
2025-09-30,29,4:40,4:50,65.0559
2025-09-30,30,4:50,5:00,44.8792
2025-09-30,31,5:00,5:10,20.2643
2025-09-30,32,5:10,5:20,16.8152
2025-09-30,33,5:20,5:30,24.6729
2025-09-30,34,5:30,5:40,18.7234
2025-09-30,35,5:40,5:50,48.2201
2025-09-30,36,5:50,6:00,107.8211
2025-09-30,37,6:00,6:10,130.2032
2025-09-30,38,6:10,6:20,113.3830
2025-09-30,39,6:20,6:30,100.5597
2025-09-30,40,6:30,6:40,132.8599
2025-09-30,41,6:40,6:50,133.5366
2025-09-30,42,6:50,7:00,101.7614
2025-09-30,43,7:00,7:10,105.7912
2025-09-30,44,7:10,7:20,73.8353
2025-09-30,45,7:20,7:30,28.3303
2025-09-30,46,7:30,7:40,73.6846
2025-09-30,47,7:40,7:50,126.0487
2025-09-30,48,7:50,8:00,135.7052
2025-09-30,49,8:00,8:10,131.2413
2025-09-30,50,8:10,8:20,124.0971
2025-09-30,51,8:20,8:30,123.5644
2025-09-30,52,8:30,8:40,131.6351
2025-09-30,53,8:40,8:50,112.3117
2025-09-30,54,8:50,9:00,97.2158
2025-09-30,55,9:00,9:10,149.9483
2025-09-30,56,9:10,9:20,159.2004
2025-09-30,57,9:20,9:30,100.4515
2025-09-30,58,9:30,9:40,60.7374
2025-09-30,59,9:40,9:50,48.7699
2025-09-30,60,9:50,10:00,72.8087
2025-09-30,61,10:00,10:10,133.6020
2025-09-30,62,10:10,10:20,126.3234
2025-09-30,63,10:20,10:30,73.3261
2025-09-30,64,10:30,10:40,96.0632
2025-09-30,65,10:40,10:50,102.3119
2025-09-30,66,10:50,11:00,61.2559
2025-09-30,67,11:00,11:10,38.7227
2025-09-30,68,11:10,11:20,22.5891
2025-09-30,69,11:20,11:30,14.9510
2025-09-30,70,11:30,11:40,31.1920
2025-09-30,71,11:40,11:50,4.7707
2025-09-30,72,11:50,12:00,0.0000
2025-09-30,73,12:00,12:10,0.0000
2025-09-30,74,12:10,12:20,0.0000
2025-09-30,75,12:20,12:30,0.0000
2025-09-30,76,12:30,12:40,0.0000
2025-09-30,77,12:40,12:50,0.0000
2025-09-30,78,12:50,13:00,0.6222
2025-09-30,79,13:00,13:10,6.7563
2025-09-30,80,13:10,13:20,25.5948
2025-09-30,81,13:20,13:30,67.7093
2025-09-30,82,13:30,13:40,74.8699
2025-09-30,83,13:40,13:50,106.7996
2025-09-30,84,13:50,14:00,154.5771
2025-09-30,85,14:00,14:10,144.6332
2025-09-30,86,14:10,14:20,137.9764
2025-09-30,87,14:20,14:30,145.4872
2025-09-30,88,14:30,14:40,117.8804
2025-09-30,89,14:40,14:50,102.3668
2025-09-30,90,14:50,15:00,119.0326
2025-09-30,91,15:00,15:10,140.0081
2025-09-30,92,15:10,15:20,154.2163
2025-09-30,93,15:20,15:30,152.9426
2025-09-30,94,15:30,15:40,132.0331
2025-09-30,95,15:40,15:50,114.6067
2025-09-30,96,15:50,16:00,116.8548
2025-09-30,97,16:00,16:10,133.5883
2025-09-30,98,16:10,16:20,131.1811
2025-09-30,99,16:20,16:30,114.4222
2025-09-30,100,16:30,16:40,121.6342
2025-09-30,101,16:40,16:50,144.0096
2025-09-30,102,16:50,17:00,165.6356
2025-09-30,103,17:00,17:10,177.3457
2025-09-30,104,17:10,17:20,175.6790
2025-09-30,105,17:20,17:30,187.1899
2025-09-30,106,17:30,17:40,235.7841
2025-09-30,107,17:40,17:50,224.6577
2025-09-30,108,17:50,18:00,148.6357
2025-09-30,109,18:00,18:10,106.7644
2025-09-30,110,18:10,18:20,125.3489
2025-09-30,111,18:20,18:30,143.2148
2025-09-30,112,18:30,18:40,84.1708
2025-09-30,113,18:40,18:50,62.2044
2025-09-30,114,18:50,19:00,96.4210
2025-09-30,115,19:00,19:10,93.2204
2025-09-30,116,19:10,19:20,75.6287
2025-09-30,117,19:20,19:30,70.1264
2025-09-30,118,19:30,19:40,70.5099
2025-09-30,119,19:40,19:50,62.8292
2025-09-30,120,19:50,20:00,79.0566
2025-09-30,121,20:00,20:10,151.0404
2025-09-30,122,20:10,20:20,130.9940
2025-09-30,123,20:20,20:30,57.3298
2025-09-30,124,20:30,20:40,111.3911
2025-09-30,125,20:40,20:50,129.5988
2025-09-30,126,20:50,21:00,84.0632
2025-09-30,127,21:00,21:10,109.3416
2025-09-30,128,21:10,21:20,98.5899
2025-09-30,129,21:20,21:30,33.9124
2025-09-30,130,21:30,21:40,19.4914
2025-09-30,131,21:40,21:50,40.8480
2025-09-30,132,21:50,22:00,54.1697
2025-09-30,133,22:00,22:10,31.6840
2025-09-30,134,22:10,22:20,1.3038
2025-09-30,135,22:20,22:30,0.0000
2025-09-30,136,22:30,22:40,16.3727
2025-09-30,137,22:40,22:50,24.1866
2025-09-30,138,22:50,23:00,18.2712
2025-09-30,139,23:00,23:10,37.7794
2025-09-30,140,23:10,23:20,46.1979
2025-09-30,141,23:20,23:30,42.1115
2025-09-30,142,23:30,23:40,57.0044
2025-09-30,143,23:40,23:50,38.8161
2025-09-30,144,23:50,24:00,0.0000
2025-10-01,1,0:00,0:10,0.0000
2025-10-01,2,0:10,0:20,0.0000
2025-10-01,3,0:20,0:30,8.9861
2025-10-01,4,0:30,0:40,17.3122
2025-10-01,5,0:40,0:50,0.0000
2025-10-01,6,0:50,1:00,0.0000
2025-10-01,7,1:00,1:10,7.2702
2025-10-01,8,1:10,1:20,6.9552
2025-10-01,9,1:20,1:30,0.0000
2025-10-01,10,1:30,1:40,0.0000
2025-10-01,11,1:40,1:50,5.3115
2025-10-01,12,1:50,2:00,5.0743
2025-10-01,13,2:00,2:10,8.7695
2025-10-01,14,2:10,2:20,15.9502
2025-10-01,15,2:20,2:30,12.9586
2025-10-01,16,2:30,2:40,0.0000
2025-10-01,17,2:40,2:50,2.8436
2025-10-01,18,2:50,3:00,26.5371
2025-10-01,19,3:00,3:10,6.8726
2025-10-01,20,3:10,3:20,4.3027
2025-10-01,21,3:20,3:30,24.6415
2025-10-01,22,3:30,3:40,13.0765
2025-10-01,23,3:40,3:50,9.5603
2025-10-01,24,3:50,4:00,20.1138
2025-10-01,25,4:00,4:10,12.1658
2025-10-01,26,4:10,4:20,29.3031
2025-10-01,27,4:20,4:30,50.6421
2025-10-01,28,4:30,4:40,8.8493
2025-10-01,29,4:40,4:50,0.0000
2025-10-01,30,4:50,5:00,4.8492
2025-10-01,31,5:00,5:10,29.3029
2025-10-01,32,5:10,5:20,28.6044
2025-10-01,33,5:20,5:30,10.7512
2025-10-01,34,5:30,5:40,13.9930
2025-10-01,35,5:40,5:50,76.1686
2025-10-01,36,5:50,6:00,148.2178
2025-10-01,37,6:00,6:10,137.4416
2025-10-01,38,6:10,6:20,124.6711
2025-10-01,39,6:20,6:30,122.1297
2025-10-01,40,6:30,6:40,65.3563
2025-10-01,41,6:40,6:50,30.3960
2025-10-01,42,6:50,7:00,31.6134
2025-10-01,43,7:00,7:10,6.3704
2025-10-01,44,7:10,7:20,0.0000
2025-10-01,45,7:20,7:30,0.0000
2025-10-01,46,7:30,7:40,0.0000
2025-10-01,47,7:40,7:50,6.1737
2025-10-01,48,7:50,8:00,12.4952
2025-10-01,49,8:00,8:10,0.0000
2025-10-01,50,8:10,8:20,0.0000
2025-10-01,51,8:20,8:30,0.0000
2025-10-01,52,8:30,8:40,0.0000
2025-10-01,53,8:40,8:50,0.0000
2025-10-01,54,8:50,9:00,0.0000
2025-10-01,55,9:00,9:10,0.0000
2025-10-01,56,9:10,9:20,0.0000
2025-10-01,57,9:20,9:30,0.0000
2025-10-01,58,9:30,9:40,0.0000
2025-10-01,59,9:40,9:50,0.0000
2025-10-01,60,9:50,10:00,0.0000
2025-10-01,61,10:00,10:10,0.0000
2025-10-01,62,10:10,10:20,0.0000
2025-10-01,63,10:20,10:30,0.0000
2025-10-01,64,10:30,10:40,0.0000
2025-10-01,65,10:40,10:50,0.0000
2025-10-01,66,10:50,11:00,0.0000
2025-10-01,67,11:00,11:10,0.0000
2025-10-01,68,11:10,11:20,0.0000
2025-10-01,69,11:20,11:30,0.0000
2025-10-01,70,11:30,11:40,0.0000
2025-10-01,71,11:40,11:50,0.0000
2025-10-01,72,11:50,12:00,0.0000
2025-10-01,73,12:00,12:10,0.0000
2025-10-01,74,12:10,12:20,0.0000
2025-10-01,75,12:20,12:30,0.0000
2025-10-01,76,12:30,12:40,0.0000
2025-10-01,77,12:40,12:50,0.0000
2025-10-01,78,12:50,13:00,0.0000
2025-10-01,79,13:00,13:10,0.0000
2025-10-01,80,13:10,13:20,0.0000
2025-10-01,81,13:20,13:30,0.0000
2025-10-01,82,13:30,13:40,0.0000
2025-10-01,83,13:40,13:50,0.0000
2025-10-01,84,13:50,14:00,0.0000
2025-10-01,85,14:00,14:10,0.0000
2025-10-01,86,14:10,14:20,0.0000
2025-10-01,87,14:20,14:30,0.0000
2025-10-01,88,14:30,14:40,0.0000
2025-10-01,89,14:40,14:50,0.0000
2025-10-01,90,14:50,15:00,0.0000
2025-10-01,91,15:00,15:10,0.0000
2025-10-01,92,15:10,15:20,0.0000
2025-10-01,93,15:20,15:30,0.0000
2025-10-01,94,15:30,15:40,0.0000
2025-10-01,95,15:40,15:50,0.0000
2025-10-01,96,15:50,16:00,16.8298
2025-10-01,97,16:00,16:10,52.1062
2025-10-01,98,16:10,16:20,58.4808
2025-10-01,99,16:20,16:30,45.6297
2025-10-01,100,16:30,16:40,25.9122
2025-10-01,101,16:40,16:50,56.2358
2025-10-01,102,16:50,17:00,118.6781
2025-10-01,103,17:00,17:10,137.0794
2025-10-01,104,17:10,17:20,143.4184
2025-10-01,105,17:20,17:30,166.7411
2025-10-01,106,17:30,17:40,191.8980
2025-10-01,107,17:40,17:50,153.5210
2025-10-01,108,17:50,18:00,60.5674
2025-10-01,109,18:00,18:10,0.0000
2025-10-01,110,18:10,18:20,2.3788
2025-10-01,111,18:20,18:30,30.4032
2025-10-01,112,18:30,18:40,5.2125
2025-10-01,113,18:40,18:50,0.0000
2025-10-01,114,18:50,19:00,3.5143
2025-10-01,115,19:00,19:10,0.0000
2025-10-01,116,19:10,19:20,0.0000
2025-10-01,117,19:20,19:30,2.4964
2025-10-01,118,19:30,19:40,14.0252
2025-10-01,119,19:40,19:50,22.3614
2025-10-01,120,19:50,20:00,26.8616
2025-10-01,121,20:00,20:10,19.5367
2025-10-01,122,20:10,20:20,10.4875
2025-10-01,123,20:20,20:30,0.6315
2025-10-01,124,20:30,20:40,0.0000
2025-10-01,125,20:40,20:50,0.0000
2025-10-01,126,20:50,21:00,0.0000
2025-10-01,127,21:00,21:10,0.0000
2025-10-01,128,21:10,21:20,0.0000
2025-10-01,129,21:20,21:30,6.2524
2025-10-01,130,21:30,21:40,10.5531
2025-10-01,131,21:40,21:50,0.0000
2025-10-01,132,21:50,22:00,0.0000
2025-10-01,133,22:00,22:10,0.0000
2025-10-01,134,22:10,22:20,0.0000
2025-10-01,135,22:20,22:30,0.0000
2025-10-01,136,22:30,22:40,0.0000
2025-10-01,137,22:40,22:50,0.0000
2025-10-01,138,22:50,23:00,5.0146
2025-10-01,139,23:00,23:10,0.0000
2025-10-01,140,23:10,23:20,0.0000
2025-10-01,141,23:20,23:30,0.0000
2025-10-01,142,23:30,23:40,11.7148
2025-10-01,143,23:40,23:50,15.2381
2025-10-01,144,23:50,24:00,13.0424
2025-10-02,1,0:00,0:10,18.1692
2025-10-02,2,0:10,0:20,0.0000
2025-10-02,3,0:20,0:30,0.0000
2025-10-02,4,0:30,0:40,0.0000
2025-10-02,5,0:40,0:50,1.7151
2025-10-02,6,0:50,1:00,0.0000
2025-10-02,7,1:00,1:10,0.0000
2025-10-02,8,1:10,1:20,11.2733
2025-10-02,9,1:20,1:30,34.8786
2025-10-02,10,1:30,1:40,22.1956
2025-10-02,11,1:40,1:50,3.3478
2025-10-02,12,1:50,2:00,5.1526
2025-10-02,13,2:00,2:10,27.3056
2025-10-02,14,2:10,2:20,46.3350
2025-10-02,15,2:20,2:30,40.0902
2025-10-02,16,2:30,2:40,8.1328
2025-10-02,17,2:40,2:50,5.9694
2025-10-02,18,2:50,3:00,26.0404
2025-10-02,19,3:00,3:10,9.9624
2025-10-02,20,3:10,3:20,1.3611
2025-10-02,21,3:20,3:30,10.9082
2025-10-02,22,3:30,3:40,5.7698
2025-10-02,23,3:40,3:50,13.8001
2025-10-02,24,3:50,4:00,21.8722
2025-10-02,25,4:00,4:10,0.0000
2025-10-02,26,4:10,4:20,0.0000
2025-10-02,27,4:20,4:30,29.9955
2025-10-02,28,4:30,4:40,22.1995
2025-10-02,29,4:40,4:50,0.0000
2025-10-02,30,4:50,5:00,0.0000
2025-10-02,31,5:00,5:10,3.7976
2025-10-02,32,5:10,5:20,11.3009
2025-10-02,33,5:20,5:30,9.9629
2025-10-02,34,5:30,5:40,28.1679
2025-10-02,35,5:40,5:50,95.9625
2025-10-02,36,5:50,6:00,160.6578
2025-10-02,37,6:00,6:10,134.4094
2025-10-02,38,6:10,6:20,113.6391
2025-10-02,39,6:20,6:30,126.2693
2025-10-02,40,6:30,6:40,107.7002
2025-10-02,41,6:40,6:50,84.2296
2025-10-02,42,6:50,7:00,65.8985
2025-10-02,43,7:00,7:10,33.3552
2025-10-02,44,7:10,7:20,9.4639
2025-10-02,45,7:20,7:30,0.0000
2025-10-02,46,7:30,7:40,0.0000
2025-10-02,47,7:40,7:50,0.0000
2025-10-02,48,7:50,8:00,62.7856
2025-10-02,49,8:00,8:10,34.8263
2025-10-02,50,8:10,8:20,23.2680
2025-10-02,51,8:20,8:30,56.7535
2025-10-02,52,8:30,8:40,26.5693
2025-10-02,53,8:40,8:50,0.0000
2025-10-02,54,8:50,9:00,0.0000
2025-10-02,55,9:00,9:10,0.0000
2025-10-02,56,9:10,9:20,9.9968
2025-10-02,57,9:20,9:30,0.0000
2025-10-02,58,9:30,9:40,0.0000
2025-10-02,59,9:40,9:50,0.0000
2025-10-02,60,9:50,10:00,0.0000
2025-10-02,61,10:00,10:10,0.0000
2025-10-02,62,10:10,10:20,0.0000
2025-10-02,63,10:20,10:30,0.0000
2025-10-02,64,10:30,10:40,0.0000
2025-10-02,65,10:40,10:50,0.0000
2025-10-02,66,10:50,11:00,0.0000
2025-10-02,67,11:00,11:10,0.0000
