日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-10-22,295,128,21:10,21:20,0.9371,4289.4175,0.0000,714.9029,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,129,21:20,21:30,0.9371,4512.3400,0.0000,752.0567,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,130,21:30,21:40,0.9871,4627.8691,0.0000,771.3115,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,131,21:40,21:50,0.7764,4112.3241,0.0000,685.3874,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,132,21:50,22:00,0.4209,3295.3200,0.0000,549.2200,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,133,22:00,22:10,0.3859,3101.1772,0.0000,516.8629,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,134,22:10,22:20,0.4368,3216.6440,0.0000,536.1073,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,135,22:20,22:30,0.4198,3251.8400,0.0000,541.9733,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,136,22:30,22:40,0.4186,3143.3890,0.0000,523.8982,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,137,22:40,22:50,0.4241,3150.3164,0.0000,525.0527,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,138,22:50,23:00,0.4237,3320.7200,0.0000,553.4533,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,139,23:00,23:10,0.4248,3451.9094,0.0000,575.3182,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,140,23:10,23:20,0.4240,3493.6387,0.0000,582.2731,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,141,23:20,23:30,0.4220,3440.5200,0.0000,573.4200,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,142,23:30,23:40,0.4240,3333.0955,0.0000,555.5159,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,143,23:40,23:50,0.4271,3368.2941,0.0000,561.3824,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,144,23:50,24:00,0.4276,3485.3700,0.0000,580.8950,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,1,0:00,0:10,0.4248,3433.9039,0.0000,1405.6506,833.3333,0.0000,0.0000,1950.0000
2025-10-23,296,2,0:10,0:20,0.4245,3383.3375,0.0000,1397.2229,833.3333,0.0000,0.0000,2700.0000
2025-10-23,296,3,0:20,0:30,0.4269,3420.8300,0.0000,1403.4717,833.3333,0.0000,0.0000,3450.0000
2025-10-23,296,4,0:30,0:40,0.4272,3444.7381,0.0000,1407.4564,833.3333,0.0000,0.0000,4200.0000
2025-10-23,296,5,0:40,0:50,0.4271,3366.3660,0.0000,1394.3943,833.3333,0.0000,0.0000,4950.0000
2025-10-23,296,6,0:50,1:00,0.4285,3241.6200,0.0000,1373.6033,833.3333,0.0000,0.0000,5700.0000
2025-10-23,296,7,1:00,1:10,0.4311,3231.8299,0.0000,1371.9716,833.3333,0.0000,0.0000,6450.0000
2025-10-23,296,8,1:10,1:20,0.4302,3359.5594,0.0000,1393.2599,833.3333,0.0000,0.0000,7200.0000
2025-10-23,296,9,1:20,1:30,0.4279,3534.3900,0.0000,1422.3983,833.3333,0.0000,0.0000,7950.0000
2025-10-23,296,10,1:30,1:40,0.4312,3617.8200,0.0000,602.9700,0.0000,0.0000,0.0000,7950.0000
2025-10-23,296,11,1:40,1:50,0.4333,3591.4514,0.0000,598.5752,0.0000,0.0000,0.0000,7950.0000
2025-10-23,296,12,1:50,2:00,0.4311,3590.4500,0.0000,1265.0750,666.6667,0.0000,0.0000,8550.0000
2025-10-23,296,13,2:00,2:10,0.4293,3750.2986,0.0000,1458.3831,833.3333,0.0000,0.0000,9300.0000
2025-10-23,296,14,2:10,2:20,0.4324,3738.2986,0.0000,623.0498,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,15,2:20,2:30,0.4367,3588.6600,0.0000,598.1100,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,16,2:30,2:40,0.4348,3658.5139,0.0000,609.7523,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,17,2:40,2:50,0.4335,3671.0351,0.0000,611.8392,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,18,2:50,3:00,0.4357,3539.7300,0.0000,589.9550,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,19,3:00,3:10,0.4374,3483.1035,0.0000,580.5172,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,20,3:10,3:20,0.4371,3523.4469,0.0000,587.2411,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,21,3:20,3:30,0.4356,3639.2900,0.0000,606.5483,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,22,3:30,3:40,0.4353,3769.0647,0.0000,628.1774,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,23,3:40,3:50,0.4360,3671.8398,0.0000,611.9733,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,24,3:50,4:00,0.4378,3465.9200,0.0000,577.6533,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,25,4:00,4:10,0.4401,3534.5891,0.0000,589.0982,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,26,4:10,4:20,0.4389,3708.7123,0.0000,618.1187,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,27,4:20,4:30,0.4364,3776.1500,0.0000,629.3583,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,28,4:30,4:40,0.4393,3685.5037,0.0024,614.2502,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,29,4:40,4:50,0.4422,3621.4344,0.0000,603.5724,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,30,4:50,5:00,0.4395,3627.7100,0.0000,604.6183,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,31,5:00,5:10,0.4333,3598.7688,0.0337,599.7892,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,32,5:10,5:20,0.4439,3618.8226,0.0000,603.1371,0.0000,0.0000,0.0000,9300.0000
2025-10-23,296,33,5:20,5:30,0.4301,3635.9800,0.0000,1439.3300,833.3333,0.0000,0.0000,10050.0000
2025-10-23,296,34,5:30,5:40,0.3713,3579.4512,0.4690,1429.8304,833.3333,0.0000,0.0000,10800.0000
2025-10-23,296,35,5:40,5:50,0.5708,4005.9120,0.0000,667.6520,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,36,5:50,6:00,0.9099,4723.9300,0.0000,0.0000,0.0000,787.3217,0.0000,9925.1981
2025-10-23,296,37,6:00,6:10,0.9368,4914.8679,6.5320,0.0000,0.0000,818.0560,0.0000,9016.2471
2025-10-23,296,38,6:10,6:20,0.8758,4866.6031,0.0000,0.0000,0.0000,811.1005,0.0000,8115.0243
2025-10-23,296,39,6:20,6:30,0.8759,4864.0400,0.0000,0.0000,0.0000,810.6733,0.0000,7214.2761
2025-10-23,296,40,6:30,6:40,0.8601,4891.8671,184.1348,0.0000,0.0000,784.6221,0.0000,6342.4738
2025-10-23,296,41,6:40,6:50,0.8442,4892.9710,449.3547,635.6678,0.0000,104.9349,0.0000,6225.8795
2025-10-23,296,42,6:50,7:00,0.8334,4820.8500,734.6250,681.0375,0.0000,0.0000,0.0000,6225.8795
2025-10-23,296,43,7:00,7:10,0.8092,4696.1999,1057.9418,606.3763,0.0000,0.0000,0.0000,6225.8795
2025-10-23,296,44,7:10,7:20,0.7972,4717.2118,1429.7352,547.9128,0.0000,0.0000,0.0000,6225.8795
2025-10-23,296,45,7:20,7:30,0.7644,4676.4300,1810.7625,477.6112,0.0000,0.0000,0.0000,6225.8795
2025-10-23,296,46,7:30,7:40,0.6899,4342.4602,2139.0715,367.2315,0.0000,0.0000,0.0000,6225.8795
2025-10-23,296,47,7:40,7:50,0.8600,5090.7190,2450.0492,0.0000,0.0000,440.1116,0.0000,5736.8665
2025-10-23,296,48,7:50,8:00,1.1617,6502.5700,2817.3000,0.0000,0.0000,614.2117,0.0000,5054.4091
2025-10-23,296,49,8:00,8:10,1.1683,6657.7375,3260.2144,0.0000,0.0000,566.2539,0.0000,4425.2382
2025-10-23,296,50,8:10,8:20,1.0956,6394.1983,3542.2125,0.0000,0.0000,475.3310,0.0000,3897.0927
2025-10-23,296,51,8:20,8:30,1.0849,6399.5400,3689.0625,0.0000,0.0000,451.7462,0.0000,3395.1524
2025-10-23,296,52,8:30,8:40,1.0610,6497.5484,3953.8336,0.0000,0.0000,423.9525,0.0000,2924.0941
2025-10-23,296,53,8:40,8:50,1.0430,6520.1537,4203.0614,0.0000,0.0000,386.1820,0.0000,2495.0029
2025-10-23,296,54,8:50,9:00,1.0360,6465.6200,4435.5000,0.0000,0.0000,338.3533,0.0000,2119.0548
2025-10-23,296,55,9:00,9:10,1.0147,6463.7712,4789.6692,0.0000,0.0000,279.0170,0.0000,1809.0359
2025-10-23,296,56,9:10,9:20,0.9922,6547.1976,5052.6691,0.0000,0.0000,249.0881,0.0000,1532.2714
2025-10-23,296,57,9:20,9:30,0.9700,6625.4400,5359.6875,0.0000,0.0000,210.9587,0.0000,1297.8727
2025-10-23,296,58,9:30,9:40,0.9422,6579.4372,6050.9244,0.0000,0.0000,88.0855,0.0000,1200.0000
2025-10-23,296,59,9:40,9:50,0.9569,6554.3898,6564.3558,0.0000,1.6610,0.0000,0.0000,1201.4949
2025-10-23,296,60,9:50,10:00,0.9977,6546.7800,6829.1250,0.0000,47.0575,0.0000,0.0000,1243.8466
2025-10-23,296,61,10:00,10:10,0.9919,6412.9241,7313.9448,0.0000,150.1701,0.0000,0.0000,1378.9998
2025-10-23,296,62,10:10,10:20,0.9588,6305.1453,7770.2444,0.0000,244.1832,0.0000,0.0000,1598.7646
2025-10-23,296,63,10:20,10:30,0.9549,6298.9900,8003.4750,0.0000,284.0808,0.0000,0.0000,1854.4374
2025-10-23,296,64,10:30,10:40,0.9839,6335.0921,8075.2074,0.0000,290.0192,0.0000,0.0000,2115.4547
2025-10-23,296,65,10:40,10:50,0.7990,6421.9183,8105.0164,0.0000,280.5164,0.0000,0.0000,2367.9194
2025-10-23,296,66,10:50,11:00,0.5025,6470.1300,8192.7750,0.0000,287.1075,0.0000,0.0000,2626.3161
2025-10-23,296,67,11:00,11:10,0.4662,6364.9106,8350.4081,502.4171,833.3333,0.0000,0.0000,3376.3161
2025-10-23,296,68,11:10,11:20,0.5007,6341.8515,8373.7162,193.6871,532.3312,0.0000,0.0000,3855.4142
2025-10-23,296,69,11:20,11:30,0.4827,6419.0100,8220.0000,533.1683,833.3333,0.0000,0.0000,4605.4142
2025-10-23,296,70,11:30,11:40,0.4785,6352.5871,8072.0481,546.7565,833.3333,0.0000,0.0000,5355.4142
2025-10-23,296,71,11:40,11:50,0.4662,6087.9961,8133.2727,492.4539,833.3333,0.0000,0.0000,6105.4142
2025-10-23,296,72,11:50,12:00,0.4432,5870.9400,8141.5125,454.9046,833.3333,0.0000,0.0000,6855.4142
2025-10-23,296,73,12:00,12:10,0.4411,5996.0235,7686.3549,551.6114,833.3333,0.0000,0.0000,7605.4142
2025-10-23,296,74,12:10,12:20,0.4551,5984.3232,7588.3953,565.9880,833.3333,0.0000,0.0000,8355.4142
2025-10-23,296,75,12:20,12:30,0.4463,5828.3900,7856.1375,495.3754,833.3333,0.0000,0.0000,9105.4142
2025-10-23,296,76,12:30,12:40,0.4113,5994.6524,7692.0975,550.4258,833.3333,0.0000,0.0000,9855.4142
2025-10-23,296,77,12:40,12:50,0.5682,6190.3457,7545.8516,0.0000,225.9176,0.0000,0.0000,10058.7401
2025-10-23,296,78,12:50,13:00,0.8279,6282.5900,7532.5500,0.0000,208.3267,0.0000,0.0000,10246.2341
2025-10-23,296,79,13:00,13:10,0.8636,6406.9354,7275.1163,0.0000,144.6968,0.0000,0.0000,10376.4612
2025-10-23,296,80,13:10,13:20,0.8416,6360.7355,7049.1905,0.0000,114.7425,0.0000,0.0000,10479.7295
2025-10-23,296,81,13:20,13:30,0.8618,6220.5900,7014.3375,0.0000,132.2912,0.0000,0.0000,10598.7916
2025-10-23,296,82,13:30,13:40,0.8623,6313.4062,7032.1285,0.0000,119.7870,0.0000,0.0000,10706.6000
2025-10-23,296,83,13:40,13:50,0.9026,6496.7458,6924.5156,0.0000,71.2950,0.0000,0.0000,10770.7654
2025-10-23,296,84,13:50,14:00,0.9754,6513.6200,6652.1250,0.0000,23.0842,0.0000,0.0000,10791.5412
2025-10-23,296,85,14:00,14:10,1.0002,6246.5678,6302.9599,0.0000,9.3987,0.0000,0.0000,10800.0000
2025-10-23,296,86,14:10,14:20,0.9978,6091.0376,5896.4909,0.0000,0.0000,32.4244,0.0000,10763.9728
2025-10-23,296,87,14:20,14:30,1.0271,6163.5200,5517.1500,0.0000,0.0000,107.7283,0.0000,10644.2747
2025-10-23,296,88,14:30,14:40,1.0906,6216.2055,5292.2666,0.0000,0.0000,153.9898,0.0000,10473.1749
2025-10-23,296,89,14:40,14:50,0.9376,6177.3389,5182.2594,0.0000,0.0000,165.8466,0.0000,10288.9009
2025-10-23,296,90,14:50,15:00,0.6694,6133.2700,5020.0500,185.5367,0.0000,0.0000,0.0000,10288.9009
2025-10-23,296,91,15:00,15:10,0.6600,6194.3554,4652.3310,824.8919,567.8879,0.0000,0.0000,10800.0000
2025-10-23,296,92,15:10,15:20,0.7217,6145.1835,4308.0555,306.1880,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,93,15:20,15:30,0.7308,6067.0400,4034.6625,338.7296,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,94,15:30,15:40,0.7534,6251.7986,3673.3654,429.7389,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,95,15:40,15:50,0.7823,6334.4020,3344.7106,498.2819,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,96,15:50,16:00,0.8055,6192.9700,3064.3875,521.4304,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,97,16:00,16:10,0.8271,6076.4001,2709.1161,561.2140,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,98,16:10,16:20,0.8519,6065.9656,2309.8169,626.0248,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,99,16:20,16:30,0.8791,6095.9800,1917.3000,696.4467,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,100,16:30,16:40,0.9024,6048.6427,1553.8339,749.1348,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,101,16:40,16:50,0.9163,5998.8937,1209.9398,798.1590,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,102,16:50,17:00,0.9264,6049.9100,867.6375,863.7121,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,103,17:00,17:10,0.9462,6197.4243,519.0503,946.3957,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,104,17:10,17:20,0.9742,6118.4171,201.4820,986.1558,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,105,17:20,17:30,0.9862,6020.4500,0.0000,1003.4083,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,106,17:30,17:40,0.9760,6285.6360,0.0000,1047.6060,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,107,17:40,17:50,1.0742,5641.1940,6.9590,939.0392,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,108,17:50,18:00,1.2313,4374.3800,0.0000,729.0633,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,109,18:00,18:10,1.2561,4145.4744,0.0000,690.9124,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,110,18:10,18:20,1.2447,4223.4864,0.4996,703.8311,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,111,18:20,18:30,1.2545,4133.4700,0.0000,688.9117,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,112,18:30,18:40,1.2522,4171.7847,0.0000,695.2974,0.0000,0.0000,0.0000,10800.0000
2025-10-23,296,113,18:40,18:50,1.2881,4226.0781,0.0359,22.2146,0.0000,682.1258,0.0000,10042.0825
2025-10-23,296,114,18:50,19:00,1.3466,4267.1200,0.0000,0.0000,0.0000,711.1867,0.0000,9251.8751
2025-10-23,296,115,19:00,19:10,1.3523,4371.8943,0.0000,0.0000,0.0000,728.6490,0.0000,8442.2650
2025-10-23,296,116,19:10,19:20,1.3445,4283.7034,0.0026,0.0000,0.0000,713.9501,0.0000,7648.9871
2025-10-23,296,117,19:20,19:30,1.3483,4141.5900,0.0000,0.0000,0.0000,690.2650,0.0000,6882.0260
2025-10-23,296,118,19:30,19:40,1.3490,4354.8177,0.0000,0.0000,0.0000,725.8029,0.0000,6075.5782
2025-10-23,296,119,19:40,19:50,1.3473,4508.9315,0.0000,0.0000,0.0000,751.4886,0.0000,5240.5909
2025-10-23,296,120,19:50,20:00,1.3482,4447.1200,0.0000,0.0000,0.0000,741.1867,0.0000,4417.0502
2025-10-23,296,121,20:00,20:10,1.3513,4421.6545,0.0000,0.0000,0.0000,736.9424,0.0000,3598.2253
2025-10-23,296,122,20:10,20:20,1.3400,4442.2641,0.0000,0.0000,0.0000,740.3774,0.0000,2775.5838
2025-10-23,296,123,20:20,20:30,1.3489,4375.0000,0.0000,0.0000,0.0000,729.1667,0.0000,1965.3986
2025-10-23,296,124,20:30,20:40,1.3952,4133.1524,0.0000,0.0000,0.0000,688.8587,0.0000,1200.0000
2025-10-23,296,125,20:40,20:50,1.2226,4109.1506,0.0000,684.8584,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,126,20:50,21:00,0.9332,4329.7500,0.0000,721.6250,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,127,21:00,21:10,0.9068,4407.0751,0.0000,734.5125,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,128,21:10,21:20,0.9371,4254.3709,0.0000,709.0618,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,129,21:20,21:30,0.9371,4192.7100,0.0000,698.7850,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,130,21:30,21:40,0.9871,4500.0385,0.0000,750.0064,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,131,21:40,21:50,0.7764,4050.8037,0.0000,675.1339,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,132,21:50,22:00,0.4209,3135.4000,0.0000,522.5667,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,133,22:00,22:10,0.3859,3218.0322,0.0000,536.3387,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,134,22:10,22:20,0.4368,3421.3227,0.0000,570.2204,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,135,22:20,22:30,0.4198,3283.3500,0.0000,547.2250,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,136,22:30,22:40,0.4186,3244.9468,0.0000,540.8245,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,137,22:40,22:50,0.4241,3280.9965,0.0000,546.8328,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,138,22:50,23:00,0.4237,3335.7000,0.0000,555.9500,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,139,23:00,23:10,0.4248,3407.4625,0.0000,567.9104,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,140,23:10,23:20,0.4240,3336.4086,0.0000,556.0681,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,141,23:20,23:30,0.4220,3217.0300,0.0000,536.1717,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,142,23:30,23:40,0.4240,3276.6066,0.0000,546.1011,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,143,23:40,23:50,0.4271,3116.0962,0.0000,519.3494,0.0000,0.0000,0.0000,1200.0000
2025-10-23,296,144,23:50,24:00,0.4276,2689.4000,0.0000,448.2333,0.0000,0.0000,0.0000,1200.0000
2025-10-24,297,1,0:00,0:10,0.4248,2390.2326,0.0000,1231.7054,833.3333,0.0000,0.0000,1950.0000
2025-10-24,297,2,0:10,0:20,0.4245,2316.8217,0.0000,1219.4703,833.3333,0.0000,0.0000,2700.0000
2025-10-24,297,3,0:20,0:30,0.4269,2404.1700,0.0000,1234.0283,833.3333,0.0000,0.0000,3450.0000
2025-10-24,297,4,0:30,0:40,0.4272,2509.4957,0.0000,1251.5826,833.3333,0.0000,0.0000,4200.0000
2025-10-24,297,5,0:40,0:50,0.4271,2520.1551,0.0000,1253.3592,833.3333,0.0000,0.0000,4950.0000
2025-10-24,297,6,0:50,1:00,0.4285,2477.6000,0.0000,603.8484,190.9150,0.0000,0.0000,5121.8235
2025-10-24,297,7,1:00,1:10,0.4311,2507.0815,0.0000,417.8469,0.0000,0.0000,0.0000,5121.8235
2025-10-24,297,8,1:10,1:20,0.4302,2493.1859,0.0000,415.5310,0.0000,0.0000,0.0000,5121.8235
2025-10-24,297,9,1:20,1:30,0.4279,2411.2000,0.0000,1235.2000,833.3333,0.0000,0.0000,5871.8235
2025-10-24,297,10,1:30,1:40,0.4312,2381.7940,0.0000,396.9657,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,11,1:40,1:50,0.4333,2489.5614,0.0000,414.9269,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,12,1:50,2:00,0.4311,2632.3300,0.0000,438.7217,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,13,2:00,2:10,0.4293,2617.2101,0.0000,436.2017,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,14,2:10,2:20,0.4324,2587.0037,0.0000,431.1673,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,15,2:20,2:30,0.4367,2640.2100,0.0000,440.0350,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,16,2:30,2:40,0.4348,2723.8345,0.0000,453.9724,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,17,2:40,2:50,0.4335,2708.5323,0.0000,451.4220,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,18,2:50,3:00,0.4357,2651.6700,0.0000,441.9450,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,19,3:00,3:10,0.4374,2713.6354,0.0000,452.2726,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,20,3:10,3:20,0.4371,2665.8970,0.0000,444.3162,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,21,3:20,3:30,0.4356,2555.1500,0.0000,425.8583,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,22,3:30,3:40,0.4353,2653.6267,0.0000,442.2711,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,23,3:40,3:50,0.4360,2656.9486,0.0000,442.8248,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,24,3:50,4:00,0.4378,2568.6200,0.0000,428.1033,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,25,4:00,4:10,0.4401,2678.5599,0.0000,446.4266,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,26,4:10,4:20,0.4389,2623.6752,0.0000,437.2792,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,27,4:20,4:30,0.4364,2462.7100,0.0000,410.4517,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,28,4:30,4:40,0.4393,2644.0197,0.0026,440.6695,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,29,4:40,4:50,0.4422,2828.8112,0.0000,471.4685,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,30,4:50,5:00,0.4395,2812.1400,0.0000,468.6900,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,31,5:00,5:10,0.4333,2718.1977,0.0355,453.0270,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,32,5:10,5:20,0.4439,2640.9493,0.0000,440.1582,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,33,5:20,5:30,0.4301,2702.0100,0.0000,450.3350,0.0000,0.0000,0.0000,5871.8235
2025-10-24,297,34,5:30,5:40,0.3713,2956.6916,0.4949,1326.0328,833.3333,0.0000,0.0000,6621.8235
2025-10-24,297,35,5:40,5:50,0.5708,3054.1988,0.0000,0.0000,0.0000,509.0331,0.0000,6056.2312
2025-10-24,297,36,5:50,6:00,0.9099,2877.3400,0.0000,0.0000,0.0000,479.5567,0.0000,5523.3904
2025-10-24,297,37,6:00,6:10,0.9368,2652.2293,6.8925,0.0000,0.0000,440.8895,0.0000,5033.5132
2025-10-24,297,38,6:10,6:20,0.8758,2620.3788,0.0000,0.0000,0.0000,436.7298,0.0000,4548.2579
2025-10-24,297,39,6:20,6:30,0.8759,2668.8000,0.0000,0.0000,0.0000,444.8000,0.0000,4054.0357
2025-10-24,297,40,6:30,6:40,0.8601,2529.1749,192.9667,0.0000,0.0000,389.3680,0.0000,3621.4045
2025-10-24,297,41,6:40,6:50,0.8442,2697.3060,463.6611,0.0000,0.0000,372.2742,0.0000,3207.7666
2025-10-24,297,42,6:50,7:00,0.8334,3108.3600,743.2125,0.0000,0.0000,394.1912,0.0000,2769.7763
2025-10-24,297,43,7:00,7:10,0.8092,3170.3330,1044.2841,0.0000,0.0000,354.3415,0.0000,2376.0636
2025-10-24,297,44,7:10,7:20,0.7972,3186.9555,1353.1576,0.0000,0.0000,305.6330,0.0000,2036.4714
2025-10-24,297,45,7:20,7:30,0.7644,3288.4400,1652.4375,0.0000,0.0000,272.6671,0.0000,1733.5079
2025-10-24,297,46,7:30,7:40,0.6899,3278.7181,1951.7755,0.0000,0.0000,221.1571,0.0000,1487.7778
2025-10-24,297,47,7:40,7:50,0.8600,3273.0046,2347.1571,0.0000,0.0000,154.3079,0.0000,1316.3246
2025-10-24,297,48,7:50,8:00,1.1617,3318.3600,2812.6500,0.0000,0.0000,84.2850,0.0000,1222.6746
2025-10-24,297,49,8:00,8:10,1.1683,3341.1668,3218.7241,0.0000,0.0000,20.4071,0.0000,1200.0000
2025-10-24,297,50,8:10,8:20,1.0956,3378.0514,3593.6185,0.0000,35.9279,0.0000,0.0000,1232.3351
2025-10-24,297,51,8:20,8:30,1.0849,3295.1800,3968.4750,0.0000,0.0000,0.0000,0.0000,1232.3351
2025-10-24,297,52,8:30,8:40,1.0610,2993.8551,4329.3321,0.0000,222.5795,0.0000,0.0000,1432.6566
2025-10-24,297,53,8:40,8:50,1.0430,3260.2800,4636.2990,0.0000,0.0000,0.0000,0.0000,1432.6566
2025-10-24,297,54,8:50,9:00,1.0360,3867.8100,4889.3250,0.0000,170.2525,0.0000,0.0000,1585.8839
2025-10-24,297,55,9:00,9:10,1.0147,3775.3142,5148.8233,0.0000,228.9182,0.0000,0.0000,1791.9102
2025-10-24,297,56,9:10,9:20,0.9922,3598.5038,5524.6177,0.0000,0.0000,0.0000,0.0000,1791.9102
2025-10-24,297,57,9:20,9:30,0.9700,3691.9000,5937.5250,0.0000,374.2708,0.0000,0.0000,2128.7540
2025-10-24,297,58,9:30,9:40,0.9422,3787.6019,6188.9546,0.0000,0.0000,0.0000,0.0000,2128.7540
2025-10-24,297,59,9:40,9:50,0.9569,3877.7895,6402.1169,0.0000,0.0000,0.0000,0.0000,2128.7540
2025-10-24,297,60,9:50,10:00,0.9977,3886.7500,6692.0625,0.0000,0.0000,0.0000,0.0000,2128.7540
2025-10-24,297,61,10:00,10:10,0.9919,3707.5772,7057.9585,0.0000,0.0000,0.0000,0.0000,2128.7540
2025-10-24,297,62,10:10,10:20,0.9588,3651.9352,7398.8635,0.0000,624.4880,0.0000,0.0000,2690.7932
2025-10-24,297,63,10:20,10:30,0.9549,3714.6100,7593.3000,0.0000,646.4483,0.0000,0.0000,3272.5967
2025-10-24,297,64,10:30,10:40,0.9839,3610.0739,7591.7429,0.0000,663.6115,0.0000,0.0000,3869.8471
2025-10-24,297,65,10:40,10:50,0.7990,3608.0684,7609.3640,0.0000,666.8826,0.0000,0.0000,4470.0414
